,class_id,object_id,instance_id,index,position,name,x,y,Fruit Bush,Gold Mine,Stone Mine,Tree
890,10,1051,316,1,"{'x': 75.5, 'y': 24.5}",Tree,75.5,24.5,,,,45.0
891,10,1051,317,1,"{'x': 76.5, 'y': 24.5}",Tree,76.5,24.5,,,,45.0
892,10,1051,318,1,"{'x': 77.5, 'y': 24.5}",Tree,77.5,24.5,,,,45.0
893,10,1051,319,1,"{'x': 78.5, 'y': 24.5}",Tree,78.5,24.5,,,,45.0
894,10,1051,320,1,"{'x': 79.5, 'y': 24.5}",Tree,79.5,24.5,,,,45.0
895,10,1051,321,1,"{'x': 80.5, 'y': 24.5}",Tree,80.5,24.5,,,,45.0
896,10,1051,322,1,"{'x': 81.5, 'y': 24.5}",Tree,81.5,24.5,,,,45.0
897,10,1051,323,1,"{'x': 82.5, 'y': 24.5}",Tree,82.5,24.5,,,,45.0
898,10,1051,324,1,"{'x': 83.5, 'y': 24.5}",Tree,83.5,24.5,,,,45.0
899,10,1051,325,1,"{'x': 108.5, 'y': 24.5}",Tree,108.5,24.5,,,,65.0
900,10,1051,326,1,"{'x': 109.5, 'y': 24.5}",Tree,109.5,24.5,,,,65.0
901,10,1051,327,1,"{'x': 110.5, 'y': 24.5}",Tree,110.5,24.5,,,,65.0
902,10,1051,328,1,"{'x': 111.5, 'y': 24.5}",Tree,111.5,24.5,,,,65.0
903,10,1051,329,1,"{'x': 112.5, 'y': 24.5}",Tree,112.5,24.5,,,,65.0
904,10,1051,330,1,"{'x': 113.5, 'y': 24.5}",Tree,113.5,24.5,,,,65.0
905,10,1051,331,1,"{'x': 114.5, 'y': 24.5}",Tree,114.5,24.5,,,,65.0
906,10,1051,332,1,"{'x': 115.5, 'y': 24.5}",Tree,115.5,24.5,,,,65.0
907,10,1051,333,1,"{'x': 116.5, 'y': 24.5}",Tree,116.5,24.5,,,,65.0
908,10,1051,334,1,"{'x': 119.5, 'y': 24.5}",Tree,119.5,24.5,,,,65.0
909,10,1051,335,1,"{'x': 24.5, 'y': 25.5}",Tree,24.5,25.5,,,,16.0
910,10,1051,336,1,"{'x': 25.5, 'y': 25.5}",Tree,25.5,25.5,,,,16.0
911,10,1051,337,1,"{'x': 26.5, 'y': 25.5}",Tree,26.5,25.5,,,,16.0
912,10,1051,338,1,"{'x': 27.5, 'y': 25.5}",Tree,27.5,25.5,,,,16.0
913,10,1051,339,1,"{'x': 28.5, 'y': 25.5}",Tree,28.5,25.5,,,,16.0
914,10,1051,340,1,"{'x': 29.5, 'y': 25.5}",Tree,29.5,25.5,,,,16.0
915,10,1051,341,1,"{'x': 30.5, 'y': 25.5}",Tree,30.5,25.5,,,,16.0
916,10,1717,342,1,"{'x': 56.5, 'y': 25.5}",,56.5,25.5,,,,
917,10,1717,343,1,"{'x': 57.5, 'y': 25.5}",,57.5,25.5,,,,
918,10,351,344,1,"{'x': 58.5, 'y': 25.5}",Tree,58.5,25.5,,,,42.0
919,10,1365,345,1,"{'x': 67.5, 'y': 25.5}",Plant,67.5,25.5,,,,
920,10,1717,346,1,"{'x': 74.5, 'y': 25.5}",,74.5,25.5,,,,
921,10,1051,347,1,"{'x': 75.5, 'y': 25.5}",Tree,75.5,25.5,,,,45.0
922,10,1051,348,1,"{'x': 76.5, 'y': 25.5}",Tree,76.5,25.5,,,,45.0
923,10,1051,349,1,"{'x': 77.5, 'y': 25.5}",Tree,77.5,25.5,,,,45.0
924,10,1051,350,1,"{'x': 78.5, 'y': 25.5}",Tree,78.5,25.5,,,,45.0
925,10,1051,351,1,"{'x': 79.5, 'y': 25.5}",Tree,79.5,25.5,,,,45.0
926,10,1051,352,1,"{'x': 80.5, 'y': 25.5}",Tree,80.5,25.5,,,,45.0
927,10,1051,353,1,"{'x': 81.5, 'y': 25.5}",Tree,81.5,25.5,,,,45.0
928,10,1051,354,1,"{'x': 82.5, 'y': 25.5}",Tree,82.5,25.5,,,,45.0
929,10,1051,355,1,"{'x': 110.5, 'y': 25.5}",Tree,110.5,25.5,,,,65.0
930,10,1051,356,1,"{'x': 111.5, 'y': 25.5}",Tree,111.5,25.5,,,,65.0
931,10,1051,357,1,"{'x': 112.5, 'y': 25.5}",Tree,112.5,25.5,,,,65.0
932,10,1051,358,1,"{'x': 113.5, 'y': 25.5}",Tree,113.5,25.5,,,,65.0
933,10,1051,359,1,"{'x': 114.5, 'y': 25.5}",Tree,114.5,25.5,,,,65.0
934,10,1051,360,1,"{'x': 115.5, 'y': 25.5}",Tree,115.5,25.5,,,,65.0
935,10,1051,361,1,"{'x': 116.5, 'y': 25.5}",Tree,116.5,25.5,,,,65.0
936,10,1051,362,1,"{'x': 117.5, 'y': 25.5}",Tree,117.5,25.5,,,,65.0
937,10,1717,363,1,"{'x': 118.5, 'y': 25.5}",,118.5,25.5,,,,
938,10,1051,364,1,"{'x': 119.5, 'y': 25.5}",Tree,119.5,25.5,,,,65.0
939,10,1051,365,1,"{'x': 24.5, 'y': 26.5}",Tree,24.5,26.5,,,,16.0
940,10,1051,366,1,"{'x': 25.5, 'y': 26.5}",Tree,25.5,26.5,,,,16.0
941,10,1051,367,1,"{'x': 26.5, 'y': 26.5}",Tree,26.5,26.5,,,,16.0
942,10,1051,368,1,"{'x': 27.5, 'y': 26.5}",Tree,27.5,26.5,,,,16.0
943,10,1051,369,1,"{'x': 28.5, 'y': 26.5}",Tree,28.5,26.5,,,,16.0
944,10,1051,370,1,"{'x': 29.5, 'y': 26.5}",Tree,29.5,26.5,,,,16.0
945,10,1051,371,1,"{'x': 30.5, 'y': 26.5}",Tree,30.5,26.5,,,,16.0
946,10,351,372,1,"{'x': 57.5, 'y': 26.5}",Tree,57.5,26.5,,,,42.0
947,10,351,373,1,"{'x': 58.5, 'y': 26.5}",Tree,58.5,26.5,,,,42.0
948,10,351,374,1,"{'x': 59.5, 'y': 26.5}",Tree,59.5,26.5,,,,42.0
949,10,1051,375,1,"{'x': 71.5, 'y': 26.5}",Tree,71.5,26.5,,,,45.0
950,10,1051,376,1,"{'x': 72.5, 'y': 26.5}",Tree,72.5,26.5,,,,45.0
951,10,1051,377,1,"{'x': 73.5, 'y': 26.5}",Tree,73.5,26.5,,,,45.0
952,10,1051,378,1,"{'x': 74.5, 'y': 26.5}",Tree,74.5,26.5,,,,45.0
953,10,1051,379,1,"{'x': 75.5, 'y': 26.5}",Tree,75.5,26.5,,,,45.0
954,10,1051,380,1,"{'x': 76.5, 'y': 26.5}",Tree,76.5,26.5,,,,45.0
955,10,1051,381,1,"{'x': 77.5, 'y': 26.5}",Tree,77.5,26.5,,,,45.0
956,10,1051,382,1,"{'x': 78.5, 'y': 26.5}",Tree,78.5,26.5,,,,45.0
957,10,1051,383,1,"{'x': 79.5, 'y': 26.5}",Tree,79.5,26.5,,,,45.0
958,10,1051,384,1,"{'x': 80.5, 'y': 26.5}",Tree,80.5,26.5,,,,45.0
959,10,1051,385,1,"{'x': 81.5, 'y': 26.5}",Tree,81.5,26.5,,,,45.0
960,10,1365,386,1,"{'x': 91.5, 'y': 26.5}",Plant,91.5,26.5,,,,
961,10,1365,387,1,"{'x': 102.5, 'y': 26.5}",Plant,102.5,26.5,,,,
962,10,1051,388,1,"{'x': 109.5, 'y': 26.5}",Tree,109.5,26.5,,,,65.0
963,10,1051,389,1,"{'x': 110.5, 'y': 26.5}",Tree,110.5,26.5,,,,65.0
964,10,1051,390,1,"{'x': 111.5, 'y': 26.5}",Tree,111.5,26.5,,,,65.0
965,10,1717,391,1,"{'x': 112.5, 'y': 26.5}",,112.5,26.5,,,,
966,10,1051,392,1,"{'x': 113.5, 'y': 26.5}",Tree,113.5,26.5,,,,65.0
967,10,1051,393,1,"{'x': 114.5, 'y': 26.5}",Tree,114.5,26.5,,,,65.0
968,10,1717,394,1,"{'x': 115.5, 'y': 26.5}",,115.5,26.5,,,,
969,10,1051,395,1,"{'x': 116.5, 'y': 26.5}",Tree,116.5,26.5,,,,65.0
970,10,1051,396,1,"{'x': 117.5, 'y': 26.5}",Tree,117.5,26.5,,,,65.0
971,10,1051,397,1,"{'x': 118.5, 'y': 26.5}",Tree,118.5,26.5,,,,65.0
972,10,1051,398,1,"{'x': 119.5, 'y': 26.5}",Tree,119.5,26.5,,,,65.0
973,10,1051,399,1,"{'x': 26.5, 'y': 27.5}",Tree,26.5,27.5,,,,16.0
974,10,1051,400,1,"{'x': 27.5, 'y': 27.5}",Tree,27.5,27.5,,,,16.0
975,10,1051,401,1,"{'x': 28.5, 'y': 27.5}",Tree,28.5,27.5,,,,16.0
976,10,1051,402,1,"{'x': 29.5, 'y': 27.5}",Tree,29.5,27.5,,,,16.0
977,10,1717,403,1,"{'x': 30.5, 'y': 27.5}",,30.5,27.5,,,,
978,10,1365,404,1,"{'x': 32.5, 'y': 27.5}",Plant,32.5,27.5,,,,
979,10,1717,405,1,"{'x': 56.5, 'y': 27.5}",,56.5,27.5,,,,
980,10,351,406,1,"{'x': 57.5, 'y': 27.5}",Tree,57.5,27.5,,,,42.0
981,10,351,407,1,"{'x': 58.5, 'y': 27.5}",Tree,58.5,27.5,,,,42.0
982,10,351,408,1,"{'x': 59.5, 'y': 27.5}",Tree,59.5,27.5,,,,42.0
983,10,1717,409,1,"{'x': 60.5, 'y': 27.5}",,60.5,27.5,,,,
984,10,1717,410,1,"{'x': 61.5, 'y': 27.5}",,61.5,27.5,,,,
985,10,1051,411,1,"{'x': 69.5, 'y': 27.5}",Tree,69.5,27.5,,,,45.0
986,10,1717,412,1,"{'x': 70.5, 'y': 27.5}",,70.5,27.5,,,,
987,10,1051,413,1,"{'x': 71.5, 'y': 27.5}",Tree,71.5,27.5,,,,45.0
988,10,1051,414,1,"{'x': 72.5, 'y': 27.5}",Tree,72.5,27.5,,,,45.0
989,10,1051,415,1,"{'x': 73.5, 'y': 27.5}",Tree,73.5,27.5,,,,45.0
990,10,1051,416,1,"{'x': 74.5, 'y': 27.5}",Tree,74.5,27.5,,,,45.0
991,10,1051,417,1,"{'x': 75.5, 'y': 27.5}",Tree,75.5,27.5,,,,45.0
992,10,1051,418,1,"{'x': 76.5, 'y': 27.5}",Tree,76.5,27.5,,,,45.0
993,10,1051,419,1,"{'x': 77.5, 'y': 27.5}",Tree,77.5,27.5,,,,45.0
994,10,1051,420,1,"{'x': 78.5, 'y': 27.5}",Tree,78.5,27.5,,,,45.0
995,10,1051,421,1,"{'x': 79.5, 'y': 27.5}",Tree,79.5,27.5,,,,45.0
996,10,1717,422,1,"{'x': 80.5, 'y': 27.5}",,80.5,27.5,,,,
997,10,1051,423,1,"{'x': 81.5, 'y': 27.5}",Tree,81.5,27.5,,,,45.0
998,10,1051,424,1,"{'x': 82.5, 'y': 27.5}",Tree,82.5,27.5,,,,45.0
999,10,1365,425,1,"{'x': 100.5, 'y': 27.5}",Plant,100.5,27.5,,,,
1000,10,1051,426,1,"{'x': 109.5, 'y': 27.5}",Tree,109.5,27.5,,,,65.0
1001,10,1051,427,1,"{'x': 110.5, 'y': 27.5}",Tree,110.5,27.5,,,,65.0
1002,10,1051,428,1,"{'x': 111.5, 'y': 27.5}",Tree,111.5,27.5,,,,65.0
1003,10,1051,429,1,"{'x': 112.5, 'y': 27.5}",Tree,112.5,27.5,,,,65.0
1004,10,1051,430,1,"{'x': 113.5, 'y': 27.5}",Tree,113.5,27.5,,,,65.0
1005,10,1051,431,1,"{'x': 114.5, 'y': 27.5}",Tree,114.5,27.5,,,,65.0
1006,10,1051,432,1,"{'x': 115.5, 'y': 27.5}",Tree,115.5,27.5,,,,65.0
1007,10,1051,433,1,"{'x': 116.5, 'y': 27.5}",Tree,116.5,27.5,,,,65.0
1008,10,1051,434,1,"{'x': 117.5, 'y': 27.5}",Tree,117.5,27.5,,,,65.0
1009,10,1051,435,1,"{'x': 118.5, 'y': 27.5}",Tree,118.5,27.5,,,,65.0
1010,10,1051,436,1,"{'x': 119.5, 'y': 27.5}",Tree,119.5,27.5,,,,65.0
1011,10,1051,437,1,"{'x': 27.5, 'y': 28.5}",Tree,27.5,28.5,,,,16.0
1012,10,1051,438,1,"{'x': 28.5, 'y': 28.5}",Tree,28.5,28.5,,,,16.0
1013,10,1051,439,1,"{'x': 29.5, 'y': 28.5}",Tree,29.5,28.5,,,,16.0
1014,10,1051,440,1,"{'x': 30.5, 'y': 28.5}",Tree,30.5,28.5,,,,16.0
1015,10,1717,441,1,"{'x': 56.5, 'y': 28.5}",,56.5,28.5,,,,
1016,10,1717,442,1,"{'x': 57.5, 'y': 28.5}",,57.5,28.5,,,,
1017,10,351,443,1,"{'x': 58.5, 'y': 28.5}",Tree,58.5,28.5,,,,42.0
1018,10,351,444,1,"{'x': 59.5, 'y': 28.5}",Tree,59.5,28.5,,,,42.0
1019,10,351,445,1,"{'x': 60.5, 'y': 28.5}",Tree,60.5,28.5,,,,42.0
1020,10,351,446,1,"{'x': 61.5, 'y': 28.5}",Tree,61.5,28.5,,,,42.0
1021,10,1051,447,1,"{'x': 70.5, 'y': 28.5}",Tree,70.5,28.5,,,,45.0
1022,10,1051,448,1,"{'x': 71.5, 'y': 28.5}",Tree,71.5,28.5,,,,45.0
1023,10,1051,449,1,"{'x': 72.5, 'y': 28.5}",Tree,72.5,28.5,,,,45.0
1024,10,1051,450,1,"{'x': 73.5, 'y': 28.5}",Tree,73.5,28.5,,,,45.0
1025,10,1051,451,1,"{'x': 74.5, 'y': 28.5}",Tree,74.5,28.5,,,,45.0
1026,10,1051,452,1,"{'x': 75.5, 'y': 28.5}",Tree,75.5,28.5,,,,45.0
1027,10,1051,453,1,"{'x': 76.5, 'y': 28.5}",Tree,76.5,28.5,,,,45.0
1028,10,1051,454,1,"{'x': 77.5, 'y': 28.5}",Tree,77.5,28.5,,,,45.0
1029,10,1051,455,1,"{'x': 78.5, 'y': 28.5}",Tree,78.5,28.5,,,,45.0
1030,10,1051,456,1,"{'x': 79.5, 'y': 28.5}",Tree,79.5,28.5,,,,45.0
1031,10,1051,457,1,"{'x': 80.5, 'y': 28.5}",Tree,80.5,28.5,,,,45.0
1032,10,1051,458,1,"{'x': 81.5, 'y': 28.5}",Tree,81.5,28.5,,,,45.0
1033,10,1051,459,1,"{'x': 110.5, 'y': 28.5}",Tree,110.5,28.5,,,,65.0
1034,10,1051,460,1,"{'x': 111.5, 'y': 28.5}",Tree,111.5,28.5,,,,65.0
1035,10,1051,461,1,"{'x': 112.5, 'y': 28.5}",Tree,112.5,28.5,,,,65.0
1036,10,1051,462,1,"{'x': 113.5, 'y': 28.5}",Tree,113.5,28.5,,,,65.0
1037,10,1051,463,1,"{'x': 114.5, 'y': 28.5}",Tree,114.5,28.5,,,,65.0
1038,10,1051,464,1,"{'x': 115.5, 'y': 28.5}",Tree,115.5,28.5,,,,65.0
1039,10,1051,465,1,"{'x': 116.5, 'y': 28.5}",Tree,116.5,28.5,,,,65.0
1040,10,1051,466,1,"{'x': 117.5, 'y': 28.5}",Tree,117.5,28.5,,,,65.0
1041,10,1051,467,1,"{'x': 118.5, 'y': 28.5}",Tree,118.5,28.5,,,,65.0
1042,10,1051,468,1,"{'x': 119.5, 'y': 28.5}",Tree,119.5,28.5,,,,65.0
1043,10,1051,469,1,"{'x': 25.5, 'y': 29.5}",Tree,25.5,29.5,,,,16.0
1044,10,1051,470,1,"{'x': 26.5, 'y': 29.5}",Tree,26.5,29.5,,,,16.0
1045,10,1051,471,1,"{'x': 27.5, 'y': 29.5}",Tree,27.5,29.5,,,,16.0
1046,10,1051,472,1,"{'x': 28.5, 'y': 29.5}",Tree,28.5,29.5,,,,16.0
1047,10,1051,473,1,"{'x': 29.5, 'y': 29.5}",Tree,29.5,29.5,,,,16.0
1048,10,1051,474,1,"{'x': 30.5, 'y': 29.5}",Tree,30.5,29.5,,,,16.0
1049,10,1051,475,1,"{'x': 31.5, 'y': 29.5}",Tree,31.5,29.5,,,,16.0
1050,10,1051,476,1,"{'x': 34.5, 'y': 29.5}",Tree,34.5,29.5,,,,16.0
1051,10,1717,477,1,"{'x': 57.5, 'y': 29.5}",,57.5,29.5,,,,
1052,10,351,478,1,"{'x': 58.5, 'y': 29.5}",Tree,58.5,29.5,,,,42.0
1053,10,351,479,1,"{'x': 59.5, 'y': 29.5}",Tree,59.5,29.5,,,,42.0
1054,10,351,480,1,"{'x': 60.5, 'y': 29.5}",Tree,60.5,29.5,,,,42.0
1055,10,351,481,1,"{'x': 61.5, 'y': 29.5}",Tree,61.5,29.5,,,,42.0
1056,10,1051,482,1,"{'x': 71.5, 'y': 29.5}",Tree,71.5,29.5,,,,45.0
1057,10,1051,483,1,"{'x': 72.5, 'y': 29.5}",Tree,72.5,29.5,,,,45.0
1058,10,1051,484,1,"{'x': 73.5, 'y': 29.5}",Tree,73.5,29.5,,,,45.0
1059,10,1051,485,1,"{'x': 74.5, 'y': 29.5}",Tree,74.5,29.5,,,,45.0
1060,10,1051,486,1,"{'x': 75.5, 'y': 29.5}",Tree,75.5,29.5,,,,45.0
1061,10,1051,487,1,"{'x': 76.5, 'y': 29.5}",Tree,76.5,29.5,,,,45.0
1062,10,1051,488,1,"{'x': 77.5, 'y': 29.5}",Tree,77.5,29.5,,,,45.0
1063,10,1051,489,1,"{'x': 78.5, 'y': 29.5}",Tree,78.5,29.5,,,,45.0
1064,10,1051,490,1,"{'x': 79.5, 'y': 29.5}",Tree,79.5,29.5,,,,45.0
1065,10,1051,491,1,"{'x': 80.5, 'y': 29.5}",Tree,80.5,29.5,,,,45.0
1066,10,1051,492,1,"{'x': 110.5, 'y': 29.5}",Tree,110.5,29.5,,,,65.0
1067,10,1051,493,1,"{'x': 111.5, 'y': 29.5}",Tree,111.5,29.5,,,,65.0
1068,10,1051,494,1,"{'x': 112.5, 'y': 29.5}",Tree,112.5,29.5,,,,65.0
1069,10,1051,495,1,"{'x': 113.5, 'y': 29.5}",Tree,113.5,29.5,,,,65.0
1070,10,1051,496,1,"{'x': 114.5, 'y': 29.5}",Tree,114.5,29.5,,,,65.0
1071,10,1051,497,1,"{'x': 115.5, 'y': 29.5}",Tree,115.5,29.5,,,,65.0
1072,10,1051,498,1,"{'x': 116.5, 'y': 29.5}",Tree,116.5,29.5,,,,65.0
1073,10,1717,499,1,"{'x': 117.5, 'y': 29.5}",,117.5,29.5,,,,
1074,10,1051,500,1,"{'x': 118.5, 'y': 29.5}",Tree,118.5,29.5,,,,65.0
1075,10,1051,501,1,"{'x': 119.5, 'y': 29.5}",Tree,119.5,29.5,,,,65.0
1076,10,1051,502,1,"{'x': 24.5, 'y': 30.5}",Tree,24.5,30.5,,,,16.0
1077,10,1051,503,1,"{'x': 25.5, 'y': 30.5}",Tree,25.5,30.5,,,,16.0
1078,10,1051,504,1,"{'x': 26.5, 'y': 30.5}",Tree,26.5,30.5,,,,16.0
1079,10,1051,505,1,"{'x': 27.5, 'y': 30.5}",Tree,27.5,30.5,,,,16.0
1080,10,1051,506,1,"{'x': 28.5, 'y': 30.5}",Tree,28.5,30.5,,,,16.0
1081,10,1051,507,1,"{'x': 29.5, 'y': 30.5}",Tree,29.5,30.5,,,,16.0
1082,10,1051,508,1,"{'x': 30.5, 'y': 30.5}",Tree,30.5,30.5,,,,16.0
1083,10,1051,509,1,"{'x': 31.5, 'y': 30.5}",Tree,31.5,30.5,,,,16.0
1084,10,1051,510,1,"{'x': 32.5, 'y': 30.5}",Tree,32.5,30.5,,,,16.0
1085,10,1051,511,1,"{'x': 33.5, 'y': 30.5}",Tree,33.5,30.5,,,,16.0
1086,10,1051,512,1,"{'x': 34.5, 'y': 30.5}",Tree,34.5,30.5,,,,16.0
1087,10,1717,513,1,"{'x': 60.5, 'y': 30.5}",,60.5,30.5,,,,
1088,10,1051,514,1,"{'x': 72.5, 'y': 30.5}",Tree,72.5,30.5,,,,45.0
1089,10,1051,515,1,"{'x': 73.5, 'y': 30.5}",Tree,73.5,30.5,,,,45.0
1090,10,1051,516,1,"{'x': 74.5, 'y': 30.5}",Tree,74.5,30.5,,,,45.0
1091,10,1051,517,1,"{'x': 75.5, 'y': 30.5}",Tree,75.5,30.5,,,,45.0
1092,10,1051,518,1,"{'x': 76.5, 'y': 30.5}",Tree,76.5,30.5,,,,45.0
1093,10,1051,519,1,"{'x': 77.5, 'y': 30.5}",Tree,77.5,30.5,,,,45.0
1094,10,1051,520,1,"{'x': 78.5, 'y': 30.5}",Tree,78.5,30.5,,,,45.0
1095,10,1051,521,1,"{'x': 79.5, 'y': 30.5}",Tree,79.5,30.5,,,,45.0
1096,10,1051,522,1,"{'x': 80.5, 'y': 30.5}",Tree,80.5,30.5,,,,45.0
1097,10,1051,523,1,"{'x': 81.5, 'y': 30.5}",Tree,81.5,30.5,,,,45.0
1098,10,1051,524,1,"{'x': 82.5, 'y': 30.5}",Tree,82.5,30.5,,,,45.0
1099,10,1051,525,1,"{'x': 108.5, 'y': 30.5}",Tree,108.5,30.5,,,,65.0
1100,10,1051,526,1,"{'x': 109.5, 'y': 30.5}",Tree,109.5,30.5,,,,65.0
1101,10,1051,527,1,"{'x': 110.5, 'y': 30.5}",Tree,110.5,30.5,,,,65.0
1102,10,1051,528,1,"{'x': 111.5, 'y': 30.5}",Tree,111.5,30.5,,,,65.0
1103,10,1051,529,1,"{'x': 112.5, 'y': 30.5}",Tree,112.5,30.5,,,,65.0
1104,10,1051,530,1,"{'x': 113.5, 'y': 30.5}",Tree,113.5,30.5,,,,65.0
1105,10,1051,531,1,"{'x': 114.5, 'y': 30.5}",Tree,114.5,30.5,,,,65.0
1106,10,1051,532,1,"{'x': 115.5, 'y': 30.5}",Tree,115.5,30.5,,,,65.0
1107,10,1051,533,1,"{'x': 116.5, 'y': 30.5}",Tree,116.5,30.5,,,,65.0
1108,10,1051,534,1,"{'x': 117.5, 'y': 30.5}",Tree,117.5,30.5,,,,65.0
1109,10,1051,535,1,"{'x': 118.5, 'y': 30.5}",Tree,118.5,30.5,,,,65.0
1110,10,1051,536,1,"{'x': 119.5, 'y': 30.5}",Tree,119.5,30.5,,,,65.0
1111,10,1051,537,1,"{'x': 22.5, 'y': 31.5}",Tree,22.5,31.5,,,,16.0
1112,10,1051,538,1,"{'x': 23.5, 'y': 31.5}",Tree,23.5,31.5,,,,16.0
1113,10,1051,539,1,"{'x': 24.5, 'y': 31.5}",Tree,24.5,31.5,,,,16.0
1114,10,1051,540,1,"{'x': 25.5, 'y': 31.5}",Tree,25.5,31.5,,,,16.0
1115,10,1051,541,1,"{'x': 26.5, 'y': 31.5}",Tree,26.5,31.5,,,,16.0
1116,10,1051,542,1,"{'x': 27.5, 'y': 31.5}",Tree,27.5,31.5,,,,16.0
1117,10,1717,543,1,"{'x': 28.5, 'y': 31.5}",,28.5,31.5,,,,
1118,10,1051,544,1,"{'x': 29.5, 'y': 31.5}",Tree,29.5,31.5,,,,16.0
1119,10,1051,545,1,"{'x': 30.5, 'y': 31.5}",Tree,30.5,31.5,,,,16.0
1120,10,1051,546,1,"{'x': 31.5, 'y': 31.5}",Tree,31.5,31.5,,,,16.0
1121,10,1051,547,1,"{'x': 32.5, 'y': 31.5}",Tree,32.5,31.5,,,,16.0
1122,10,1051,548,1,"{'x': 33.5, 'y': 31.5}",Tree,33.5,31.5,,,,16.0
1123,10,1051,549,1,"{'x': 34.5, 'y': 31.5}",Tree,34.5,31.5,,,,16.0
1124,10,1365,550,1,"{'x': 47.5, 'y': 31.5}",Plant,47.5,31.5,,,,
1125,10,1051,551,1,"{'x': 71.5, 'y': 31.5}",Tree,71.5,31.5,,,,45.0
1126,10,1051,552,1,"{'x': 72.5, 'y': 31.5}",Tree,72.5,31.5,,,,45.0
1127,10,1051,553,1,"{'x': 73.5, 'y': 31.5}",Tree,73.5,31.5,,,,45.0
1128,10,1051,554,1,"{'x': 74.5, 'y': 31.5}",Tree,74.5,31.5,,,,45.0
1129,10,1051,555,1,"{'x': 75.5, 'y': 31.5}",Tree,75.5,31.5,,,,45.0
1130,10,1051,556,1,"{'x': 76.5, 'y': 31.5}",Tree,76.5,31.5,,,,45.0
1131,10,1051,557,1,"{'x': 77.5, 'y': 31.5}",Tree,77.5,31.5,,,,45.0
1132,10,1051,558,1,"{'x': 78.5, 'y': 31.5}",Tree,78.5,31.5,,,,45.0
1133,10,1051,559,1,"{'x': 79.5, 'y': 31.5}",Tree,79.5,31.5,,,,45.0
1134,10,1051,560,1,"{'x': 80.5, 'y': 31.5}",Tree,80.5,31.5,,,,45.0
1135,10,1051,561,1,"{'x': 81.5, 'y': 31.5}",Tree,81.5,31.5,,,,45.0
1136,10,1051,562,1,"{'x': 108.5, 'y': 31.5}",Tree,108.5,31.5,,,,65.0
1137,10,1051,563,1,"{'x': 109.5, 'y': 31.5}",Tree,109.5,31.5,,,,65.0
1138,10,1051,564,1,"{'x': 110.5, 'y': 31.5}",Tree,110.5,31.5,,,,65.0
1139,10,1051,565,1,"{'x': 111.5, 'y': 31.5}",Tree,111.5,31.5,,,,65.0
1140,10,1051,566,1,"{'x': 112.5, 'y': 31.5}",Tree,112.5,31.5,,,,65.0
1141,10,1051,567,1,"{'x': 113.5, 'y': 31.5}",Tree,113.5,31.5,,,,65.0
1142,10,1051,568,1,"{'x': 114.5, 'y': 31.5}",Tree,114.5,31.5,,,,65.0
1143,10,1051,569,1,"{'x': 115.5, 'y': 31.5}",Tree,115.5,31.5,,,,65.0
1144,10,1051,570,1,"{'x': 116.5, 'y': 31.5}",Tree,116.5,31.5,,,,65.0
1145,10,1051,571,1,"{'x': 117.5, 'y': 31.5}",Tree,117.5,31.5,,,,65.0
1146,10,1051,572,1,"{'x': 118.5, 'y': 31.5}",Tree,118.5,31.5,,,,65.0
1147,10,1051,573,1,"{'x': 23.5, 'y': 32.5}",Tree,23.5,32.5,,,,16.0
1148,10,1051,574,1,"{'x': 24.5, 'y': 32.5}",Tree,24.5,32.5,,,,16.0
1149,10,1717,575,1,"{'x': 25.5, 'y': 32.5}",,25.5,32.5,,,,
1150,10,1051,576,1,"{'x': 26.5, 'y': 32.5}",Tree,26.5,32.5,,,,16.0
1151,10,1051,577,1,"{'x': 27.5, 'y': 32.5}",Tree,27.5,32.5,,,,16.0
1152,10,1051,578,1,"{'x': 28.5, 'y': 32.5}",Tree,28.5,32.5,,,,16.0
1153,10,1051,579,1,"{'x': 29.5, 'y': 32.5}",Tree,29.5,32.5,,,,16.0
1154,10,1051,580,1,"{'x': 30.5, 'y': 32.5}",Tree,30.5,32.5,,,,16.0
1155,10,1051,581,1,"{'x': 31.5, 'y': 32.5}",Tree,31.5,32.5,,,,16.0
1156,10,1051,582,1,"{'x': 32.5, 'y': 32.5}",Tree,32.5,32.5,,,,16.0
1157,10,1051,583,1,"{'x': 33.5, 'y': 32.5}",Tree,33.5,32.5,,,,16.0
1158,10,1051,584,1,"{'x': 34.5, 'y': 32.5}",Tree,34.5,32.5,,,,16.0
1159,10,1051,585,1,"{'x': 72.5, 'y': 32.5}",Tree,72.5,32.5,,,,45.0
1160,10,1717,586,1,"{'x': 73.5, 'y': 32.5}",,73.5,32.5,,,,
1161,10,1051,587,1,"{'x': 74.5, 'y': 32.5}",Tree,74.5,32.5,,,,45.0
1162,10,1051,588,1,"{'x': 75.5, 'y': 32.5}",Tree,75.5,32.5,,,,45.0
1163,10,1051,589,1,"{'x': 76.5, 'y': 32.5}",Tree,76.5,32.5,,,,45.0
1164,10,1051,590,1,"{'x': 77.5, 'y': 32.5}",Tree,77.5,32.5,,,,45.0
1165,10,1051,591,1,"{'x': 78.5, 'y': 32.5}",Tree,78.5,32.5,,,,45.0
1166,10,1051,592,1,"{'x': 109.5, 'y': 32.5}",Tree,109.5,32.5,,,,65.0
1167,10,1051,593,1,"{'x': 110.5, 'y': 32.5}",Tree,110.5,32.5,,,,65.0
